timestamp,worker_id,latency,status,bytes
1768190049.408843,135,3.32205399684608,200,140
1768190049.4849596,240,3.4561209678649902,200,140
1768190049.4852722,199,3.4659638311713934,200,140
1768190049.485365,208,3.403377952054143,200,140
1768190049.4854486,243,3.4518238957971334,200,140
1768190049.48553,12,3.447059415280819,200,140
1768190049.4856098,209,3.40824206545949,200,140
1768190049.502722,161,3.411269260570407,200,140
1768190049.661349,244,3.218481607735157,200,140
1768190049.6614482,116,3.293866505846381,200,140
1768190049.6615343,248,3.289105763658881,200,140
1768190049.6616178,26,3.489603478461504,200,140
1768190049.6617012,134,3.3923252876847982,200,140
1768190049.6617827,215,3.275288002565503,200,140
1768190049.6618648,206,3.4208646044135094,200,140
1768190049.6619456,183,3.473540974780917,200,140
1768190049.6620297,176,4.072422996163368,200,140
1768190049.7150857,189,3.4648593589663506,200,140
1768190049.715246,224,3.338148256763816,200,140
1768190049.7153444,222,3.2320745196193457,200,140
1768190049.7154343,179,3.9305915031582117,200,140
1768190049.7155218,242,4.0386764239519835,200,140
1768190049.7797282,235,4.161053478717804,200,140
1768190049.7798247,140,3.5433478504419327,200,140
1768190049.7799106,145,3.481147402897477,200,140
1768190049.7799973,19,3.3982358034700155,200,140
1768190049.8317397,14,3.599776206538081,200,140
1768190049.8318377,205,3.608620811253786,200,140
1768190049.9625406,187,3.77003057859838,200,140
1768190049.962643,24,3.7616480849683285,200,140
1768190049.962739,114,3.9577280543744564,200,140
1768190049.962828,21,3.3081935849040747,200,140
1768190049.9629133,6,3.5667839907109737,200,140
1768190049.962997,41,3.455082915723324,200,140
1768190049.9630802,95,3.9484607875347137,200,140
1768190049.9631593,184,3.3971651289612055,200,140
1768190049.963242,43,3.3540471382439137,200,140
1768190049.9633229,149,3.8671745359897614,200,140
1768190049.9634042,94,3.735808067023754,200,140
1768190049.9634852,154,3.753643637523055,200,140
1768190049.9635658,81,3.485941030085087,200,140
1768190049.963648,245,3.381040930747986,200,140
1768190049.9637275,255,3.4971006345003843,200,140
1768190049.9638057,87,3.7795171178877354,200,140
1768190050.0245283,207,3.5529868714511395,200,140
1768190050.0246327,201,3.7155050970613956,200,140
1768190050.0247266,54,3.81922116689384,200,140
1768190050.0248122,80,3.740862786769867,200,140
1768190050.1857264,72,3.2083555068820715,200,140
1768190050.1858354,9,3.892018986865878,200,140
1768190050.185929,137,3.5149647295475006,200,140
1768190050.186017,110,3.4637940879911184,200,140
1768190050.186104,162,3.3197832331061363,200,140
1768190050.1861904,138,3.8667544331401587,200,140
1768190050.1862798,211,3.8720201160758734,200,140
1768190050.186367,69,3.912062682211399,200,140
1768190050.1864579,90,3.8824255354702473,200,140
1768190050.1865458,216,3.9721711482852697,200,140
1768190050.186636,97,3.6835772544145584,200,140
1768190050.1867254,98,3.4461492653936148,200,140
1768190050.1868155,249,3.7302461080253124,200,140
1768190050.1869066,146,3.6098137330263853,200,140
1768190050.1869924,230,3.6157140284776688,200,140
1768190050.187082,50,3.694012399762869,200,140
1768190050.1871686,172,3.9684163127094507,200,140
1768190050.1872556,107,3.631818840280175,200,140
1768190050.1873426,7,3.3681475948542356,200,140
1768190050.1874297,63,3.6267551351338625,200,140
1768190050.1875174,79,3.7492496874183416,200,140
1768190050.187604,210,3.725957188755274,200,140
1768190050.1876905,83,3.525911619886756,200,140
1768190050.1877763,104,3.642761431634426,200,140
1768190050.1878605,8,4.00753572396934,200,140
1768190050.1879454,223,3.991133665665984,200,140
1768190050.1880298,167,3.689945785328746,200,140
1768190050.1881144,28,3.9328630063682795,200,140
1768190050.1881988,48,3.6378967948257923,200,140
1768190050.1882863,126,3.9236250333487988,200,140
1768190050.2674773,113,3.4108172487467527,200,140
1768190050.2675831,123,3.815633548423648,200,140
1768190050.2676783,241,4.007755717262626,200,140
1768190050.3423154,33,3.094437636435032,200,140
1768190050.3424199,238,3.3290671575814486,200,140
1768190050.3425121,228,4.166426204144955,200,140
1768190050.342601,144,3.708857024088502,200,140
1768190050.342687,143,3.7020106855779886,200,140
1768190050.3427734,92,3.721368696540594,200,140
1768190050.3428583,214,3.739677196368575,200,140
1768190050.3429434,226,4.054004142060876,200,140
1768190050.3430264,186,3.346471108496189,200,140
1768190050.343108,192,3.9518405497074127,200,140
1768190050.5214443,103,3.2455497104674578,200,140
1768190050.5215518,88,3.236351890489459,200,140
1768190050.521644,225,3.2178665455430746,200,140
1768190050.5217352,157,3.209012020379305,200,140
1768190050.5218248,0,3.2553845420479774,200,140
1768190050.5219135,27,3.2279770877212286,200,140
1768190050.521999,23,3.906725727021694,200,140
1768190050.5220833,168,4.074716756120324,200,140
1768190050.522171,75,3.631589150056243,200,140
1768190050.5222573,13,3.9251296035945415,200,140
1768190050.5223396,71,4.034320397302508,200,140
1768190050.5224261,252,3.7914804574102163,200,140
1768190050.5225098,115,3.9315863996744156,200,140
1768190050.5225942,52,3.874730659648776,200,140
1768190050.5226803,174,4.243527984246612,200,140
1768190050.5227673,156,3.587091686204076,200,140
1768190050.6481159,60,3.2750722002238035,200,140
1768190050.8623338,152,3.4067503958940506,200,140
1768190050.8729212,56,3.488258507102728,200,140
1768190050.931183,25,3.375578187406063,200,140
1768190050.9312925,100,3.4452278465032578,200,140
1768190050.931392,39,3.428890598937869,200,140
1768190050.9314847,57,3.4368683751672506,200,140
1768190050.9315808,169,3.342333320528269,200,140
1768190050.9316726,109,3.318201944231987,200,140
1768190051.0350971,185,3.4534514248371124,200,140
1768190051.0352097,20,3.4300168342888355,200,140
1768190051.0865982,175,3.4404336120933294,200,140
1768190051.086716,35,3.4569658637046814,200,140
1768190051.086819,221,3.4656242914497852,200,140
1768190051.0869203,196,3.1715526692569256,200,140
1768190051.0870142,155,3.1994602102786303,200,140
1768190051.119247,65,3.2392081916332245,200,140
1768190051.1723435,70,3.2647695019841194,200,140
1768190051.172443,237,2.3638070542365313,200,140
1768190051.172534,231,3.152756193652749,200,140
1768190051.172625,108,2.864924341440201,200,140
1768190051.1727161,159,3.172036100178957,200,140
1768190051.1728036,165,3.7798244412988424,200,140
1768190051.1728902,82,3.6068967301398516,200,140
1768190051.205944,198,2.2576069701462984,200,140
1768190051.25615,16,2.9815000407397747,200,140
1768190051.2562537,247,2.53442988358438,200,140
1768190051.2563467,101,3.228935720399022,200,140
1768190051.2564368,111,3.7917949575930834,200,140
1768190051.443847,58,2.732919082045555,200,140
1768190051.4439535,218,3.1479033064097166,200,140
1768190051.4440477,142,3.6378911565989256,200,140
1768190051.4441388,17,2.701705949380994,200,140
1768190051.4442284,181,2.6320344768464565,200,140
1768190051.4443195,148,3.1838064901530743,200,140
1768190051.4444108,102,2.737137446179986,200,140
1768190051.4444997,182,3.243308061733842,200,140
1768190051.4445858,36,2.564278457313776,200,140
1768190051.4446716,232,2.602358417585492,200,140
1768190051.444768,76,3.8471481651067734,200,140
1768190051.4448555,15,3.545491075143218,200,140
1768190051.4449446,40,3.191264946013689,200,140
1768190051.4450312,106,2.477296866476536,200,140
1768190051.491193,49,2.752993429079652,200,140
1768190051.4912977,46,2.6411847919225693,200,140
1768190051.491388,78,2.740757692605257,200,140
1768190051.4914784,254,2.538404243066907,200,140
1768190051.6289423,217,2.7609331849962473,200,140
1768190051.6290479,246,3.593987874686718,200,140
1768190051.6291423,124,3.306904796510935,200,140
1768190051.6292334,236,2.798439709469676,200,140
1768190051.629323,2,3.5867180470377207,200,140
1768190051.6294117,197,2.757284037768841,200,140
1768190051.629506,77,3.2261542715132236,200,140
1768190051.629596,10,3.39142226614058,200,140
1768190051.629683,153,2.6569759659469128,200,140
1768190051.6297705,85,2.700303314253688,200,140
1768190051.6298592,163,2.7186795715242624,200,140
1768190051.629945,53,2.7537394613027573,200,140
1768190051.6300316,73,2.89582890458405,200,140
1768190051.630119,112,2.705257475376129,200,140
1768190051.6302083,212,2.6914885621517897,200,140
1768190051.630299,203,2.904264172539115,200,140
1768190051.6303856,166,3.6580245681107044,200,140
1768190051.6304736,202,3.315525522455573,200,140
1768190051.6305609,118,3.5047326274216175,200,140
1768190051.6857064,55,3.3968617655336857,200,140
1768190051.8528624,253,3.6587676666677,200,140
1768190051.8529768,170,2.955418325960636,200,140
1768190051.8530738,200,3.0335137620568275,200,140
1768190051.8531685,131,2.8702733032405376,200,140
1768190051.8532593,68,2.8904663305729628,200,140
1768190051.853349,160,2.8755695782601833,200,140
1768190051.8534374,1,2.812015740200877,200,140
1768190051.8535264,38,3.4365161936730146,200,140
1768190051.8536167,37,2.8657315373420715,200,140
1768190051.8537033,51,2.860801564529538,200,140
1768190051.853792,239,3.0076318737119436,200,140
1768190051.8538766,204,3.030678829178214,200,140
1768190051.8539653,188,3.123925670981407,200,140
1768190051.8540542,151,3.1075355671346188,200,140
1768190051.8541431,250,4.216471383348107,200,140
1768190051.8542328,195,2.965187245979905,200,140
1768190051.8543198,191,2.910893175750971,200,140
1768190051.8544095,32,2.934124942868948,200,140
1768190051.8544972,22,3.038682771846652,200,140
1768190051.8545856,193,2.9205032251775265,200,140
1768190051.8546693,213,2.9702010564506054,200,140
1768190051.8547523,128,3.424266379326582,200,140
1768190051.8548408,5,3.049943944439292,200,140
1768190051.8549268,158,2.9391619376838207,200,140
1768190051.855012,147,2.952913772314787,200,140
1768190051.855098,150,3.5734681840986013,200,140
1768190051.855187,3,3.028218913823366,200,140
1768190051.8552725,119,3.608673073351383,200,140
1768190051.8553593,45,2.852183071896434,200,140
1768190051.855445,66,3.4317181184887886,200,140
1768190051.943995,194,3.084362380206585,200,140
1768190052.1705685,86,3.124198043718934,200,140
1768190052.1706874,47,3.332258803769946,200,140
1768190052.1707833,44,3.1193440221250057,200,140
1768190052.1708772,89,3.2643327601253986,200,140
1768190052.170967,234,3.903632765635848,200,140
1768190052.1710591,31,3.336498072370887,200,140
1768190052.1711488,229,4.206297647207975,200,140
1768190052.171242,130,3.7610142026096582,200,140
1768190052.1713333,29,4.214265746995807,200,140
1768190052.1714203,190,3.109967265278101,200,140
1768190052.171508,132,3.078167736530304,200,140
1768190052.1715975,180,3.0684199072420597,200,140
1768190052.1716857,42,3.1153511237353086,200,140
1768190052.1717703,30,3.0735239777714014,200,140
1768190052.171857,233,3.1738766245543957,200,140
1768190052.1719449,141,3.214028935879469,200,140
1768190052.1720352,93,3.308203808963299,200,140
1768190052.1721225,11,3.31811910122633,200,140
1768190052.1961193,105,3.0729925632476807,200,140
1768190052.2260408,59,3.107683479785919,200,140
1768190052.2261436,62,3.0927107706665993,200,140
1768190052.2262373,61,3.074888952076435,200,140
1768190052.4113083,122,3.243797894567251,200,140
1768190052.411424,127,3.238445181399584,200,140
1768190052.4115238,99,3.2979512196034193,200,140
1768190052.4116185,74,3.2683042120188475,200,140
1768190052.4977927,125,3.319371737539768,200,140
1768190052.497904,64,3.1458682250231504,200,140
1768190052.4979954,219,3.0347179863601923,200,140
1768190052.4980867,18,3.0972002167254686,200,140
1768190052.4981737,129,3.3086321651935577,200,140
1768190052.498258,84,3.2647885251790285,200,140
1768190052.4983428,164,3.2871750723570585,200,140
1768190052.498428,171,3.2797638811171055,200,140
1768190052.4985175,117,3.1388595700263977,200,140
1768190052.4986048,96,3.3366251923143864,200,140
1768190052.5210502,173,3.1781674306839705,200,140
1768190052.5211453,4,3.1537072490900755,200,140
1768190052.700875,121,3.592605445533991,200,140
1768190052.7009795,135,3.1981653552502394,200,140
1768190052.70107,177,3.17649707198143,200,140
1768190052.7011614,34,3.2239155247807503,200,140
1768190052.701249,244,2.943657983094454,200,140
1768190052.7013347,91,3.20712829567492,200,140
1768190052.7014225,12,3.1215161718428135,200,140
1768190052.701506,220,3.2312550712376833,200,140
1768190052.7015882,116,2.9575184639543295,200,140
1768190052.7186172,227,3.208572471514344,200,140
1768190052.7187173,251,3.5803523138165474,200,140
1768190052.7453096,199,3.2043333631008863,200,140
1768190052.8417013,67,3.324400646612048,200,140
1768190052.8418024,136,3.713345345109701,200,140
1768190052.841893,26,3.0773658622056246,200,140
1768190052.841978,134,3.0262576658278704,200,140
1768190052.8420603,183,3.0707406904548407,200,140
1768190052.8421435,240,3.308882214128971,200,140
1768190052.8422253,161,3.271105045452714,200,140
1768190052.8423073,209,3.2797270715236664,200,140
1768190052.9969158,249,2.5649344623088837,200,140
1768190052.9970233,172,2.535062527284026,200,140
1768190052.9971166,98,2.5900533329695463,200,140
1768190052.9972084,81,2.7862673606723547,200,140
1768190052.9972959,120,3.541394304484129,200,140
1768190052.9973803,6,2.770231870934367,200,140
1768190052.9974663,137,2.5691787023097277,200,140
1768190052.9975536,43,2.753185560926795,200,140
1768190052.9976406,139,3.793817291036248,200,140
1768190052.99773,133,3.7716821804642677,200,140
1768190052.9978166,206,3.2469006944447756,200,140
1768190052.997901,242,3.0609592981636524,200,140
1768190052.9979842,24,2.74936780333519,200,140
1768190052.9980664,7,2.5807001646608114,200,140
1768190052.9981508,215,3.196618789806962,200,140
1768190052.9982362,178,3.8143040500581264,200,140
1768190053.049353,72,2.6062201969325542,200,140
1768190053.0494566,179,3.0574721600860357,200,140
1768190053.291199,211,2.844391008839011,200,140
1768190053.2912972,201,2.9682804625481367,200,140
1768190053.291384,87,2.9557460620999336,200,140
1768190053.2914689,205,3.115678971633315,200,140
1768190053.2915576,95,3.0725662391632795,200,140
1768190053.291639,104,2.8138072919100523,200,140
1768190053.2917242,245,3.0604221168905497,200,140
1768190053.2918103,94,3.076885575428605,200,140
1768190053.291892,110,2.8260151091963053,200,140
1768190053.2919762,8,2.8710045646876097,200,140
1768190053.2920623,189,3.3370072282850742,200,140
1768190053.2921457,210,2.888591930270195,200,140
1768190053.2922277,216,2.806374251842499,200,140
1768190053.292309,230,2.8105159644037485,200,140
1768190053.2923887,83,2.818523120135069,200,140
1768190053.2924702,176,3.4838101025670767,200,140
1768190053.292552,149,3.0856602881103754,200,140
1768190053.292635,126,2.8532630559056997,200,140
1768190053.2927253,50,2.882247904315591,200,140
1768190053.2928083,41,3.035150982439518,200,140
1768190053.292892,9,2.857253910973668,200,140
1768190053.292976,243,3.6278390157967806,200,140
1768190053.293057,21,2.965853499248624,200,140
